trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
1.0,L,2081641,2081991,350,530.3,486.2,3786.0,188,PATIENT
1.0,R,2081641,2081991,350,514.1,512.0,3276.0,188,PATIENT
1.0,L,2082013,2082318,305,454.5,469.8,3742.0,188,PATIENT
1.0,R,2082012,2082318,306,431.8,497.4,3278.0,188,PATIENT
2.0,L,2087366,2087502,136,1051.9,489.7,3688.0,188,PATIENT
2.0,R,2087365,2087502,137,1055.3,508.7,3255.0,188,PATIENT
2.0,L,2087542,2087707,165,913.8,482.2,3672.0,188,PATIENT
2.0,R,2087540,2087708,168,912.1,493.6,3220.0,188,PATIENT
2.0,L,2087835,2088335,500,454.6,481.4,3724.0,188,PATIENT
2.0,R,2087826,2088335,509,423.0,492.5,3245.0,188,PATIENT
3.0,R,2093918,2094135,217,545.7,511.7,3319.0,188,PATIENT
3.0,L,2093921,2094136,215,565.6,505.1,3815.0,188,PATIENT
3.0,L,2094163,2094459,296,418.4,486.3,3733.0,188,PATIENT
3.0,R,2094164,2094460,296,390.1,489.6,3289.0,188,PATIENT
3.0,L,2094479,2094713,234,331.2,479.1,3780.0,188,PATIENT
3.0,R,2094479,2094713,234,313.1,479.7,3366.0,188,PATIENT
4.0,R,2097734,2098310,576,967.9,539.1,3179.0,188,PATIENT
4.0,L,2097734,2098312,578,964.2,512.0,3614.0,188,PATIENT
4.0,L,2098528,2099207,679,960.4,533.0,3433.0,188,PATIENT
4.0,R,2098523,2099207,684,967.5,531.1,3062.0,188,PATIENT
4.0,L,2099285,2100087,802,250.0,497.3,3414.0,188,PATIENT
4.0,R,2099287,2100087,800,216.9,490.3,2975.0,188,PATIENT
5.0,R,2102208,2102857,649,963.3,529.5,2890.0,188,PATIENT
5.0,L,2102208,2102858,650,968.9,532.5,3321.0,188,PATIENT
5.0,R,2104161,2104302,141,1267.0,544.1,3065.0,188,PATIENT
5.0,L,2104165,2104304,139,1260.0,519.2,3506.0,188,PATIENT
5.0,L,2104328,2104479,151,1383.1,503.1,3437.0,188,PATIENT
5.0,R,2104326,2104479,153,1387.5,528.1,3026.0,188,PATIENT
5.0,L,2104515,2104894,379,1505.8,508.0,3253.0,188,PATIENT
5.0,R,2104503,2104894,391,1502.7,529.6,2887.0,188,PATIENT
6.0,R,2109891,2110025,134,1353.1,541.0,2991.0,188,PATIENT
6.0,L,2109892,2110026,134,1346.4,509.1,3426.0,188,PATIENT
6.0,L,2110061,2110278,217,1443.8,493.8,3303.0,188,PATIENT
6.0,R,2110050,2110280,230,1447.5,527.6,2911.0,188,PATIENT
6.0,L,2110299,2110657,358,1545.5,500.8,3101.0,188,PATIENT
6.0,R,2110299,2110657,358,1525.4,529.2,2717.0,188,PATIENT
7.0,R,2113500,2113975,475,950.2,555.8,2721.0,188,PATIENT
7.0,L,2113500,2113977,477,978.3,545.0,3120.0,188,PATIENT
7.0,R,2116099,2116429,330,364.4,465.8,3194.0,188,PATIENT
7.0,L,2116090,2116431,341,385.8,470.9,3669.0,188,PATIENT
7.0,R,2116449,2116742,293,299.3,495.3,3141.0,188,PATIENT
7.0,L,2116449,2116745,296,326.5,485.6,3550.0,188,PATIENT
7.0,L,2116751,2116862,111,311.7,501.9,3571.0,188,PATIENT
7.0,R,2116752,2116862,110,289.5,518.2,3137.0,188,PATIENT
8.0,L,2119657,2119773,116,983.6,556.1,3069.0,188,PATIENT
8.0,R,2119657,2120239,582,954.3,548.9,2730.0,188,PATIENT
8.0,L,2119780,2120240,460,972.2,538.7,3230.0,188,PATIENT
8.0,R,2121547,2121660,113,1499.6,549.5,2510.0,188,PATIENT
8.0,L,2121550,2121661,111,1525.0,531.6,2943.0,188,PATIENT
8.0,L,2121676,2122356,680,1557.3,523.7,2827.0,188,PATIENT
8.0,R,2121677,2122356,679,1529.3,544.3,2442.0,188,PATIENT
9.0,R,2124785,2125083,298,949.7,579.3,2381.0,188,PATIENT
9.0,L,2127365,2127548,183,1512.6,502.4,3356.0,188,PATIENT
9.0,R,2127355,2127548,193,1501.7,511.1,2929.0,188,PATIENT
9.0,L,2127558,2128184,626,1542.8,490.6,3145.0,188,PATIENT
9.0,R,2127557,2128184,627,1524.6,515.1,2735.0,188,PATIENT
10.0,R,2133447,2133588,141,205.2,509.3,3200.0,188,PATIENT
10.0,L,2133446,2133590,144,245.1,468.2,3768.0,188,PATIENT
10.0,L,2133609,2133856,247,318.9,485.3,3648.0,188,PATIENT
10.0,R,2133608,2133865,257,284.6,527.7,3139.0,188,PATIENT
11.0,R,2137060,2137501,441,955.5,550.9,2912.0,188,PATIENT
11.0,L,2137060,2137503,443,975.9,511.8,3444.0,188,PATIENT
11.0,L,2139718,2139860,142,1542.3,500.6,3256.0,188,PATIENT
11.0,R,2139718,2139860,142,1526.5,522.0,2799.0,188,PATIENT
11.0,L,2139873,2140408,535,1594.4,511.5,3015.0,188,PATIENT
11.0,R,2139872,2140408,536,1570.6,538.2,2559.0,188,PATIENT
12.0,R,2143558,2143721,163,945.5,561.7,2656.0,188,PATIENT
12.0,L,2143558,2143722,164,974.8,549.7,3098.0,188,PATIENT
12.0,R,2146029,2146168,139,1354.5,540.4,2744.0,188,PATIENT
12.0,L,2146192,2146466,274,1461.3,515.1,3192.0,188,PATIENT
12.0,R,2146190,2146466,276,1442.3,550.4,2746.0,188,PATIENT
12.0,L,2146488,2146697,209,1529.9,508.4,3217.0,188,PATIENT
12.0,R,2146486,2146697,211,1503.3,555.9,2740.0,188,PATIENT
13.0,L,2150537,2150781,244,473.8,508.6,3734.0,188,PATIENT
13.0,R,2150546,2150782,236,427.6,511.2,3178.0,188,PATIENT
13.0,L,2150804,2151058,254,367.8,483.1,3704.0,188,PATIENT
13.0,R,2150805,2151059,254,327.7,482.2,3193.0,188,PATIENT
13.0,L,2151071,2151321,250,322.4,503.4,3674.0,188,PATIENT
13.0,R,2151072,2151321,249,286.7,500.6,3204.0,188,PATIENT
14.0,R,2155550,2155831,281,961.4,544.3,3103.0,188,PATIENT
14.0,L,2155550,2156148,598,968.1,520.3,3608.0,188,PATIENT
14.0,R,2155838,2156150,312,971.9,525.1,3119.0,188,PATIENT
14.0,L,2157983,2158499,516,1492.3,503.1,3309.0,188,PATIENT
14.0,R,2157984,2158500,516,1487.7,529.1,2901.0,188,PATIENT
14.0,L,2158514,2158625,111,1548.8,525.1,3259.0,188,PATIENT
14.0,R,2158514,2158625,111,1535.8,540.3,2858.0,188,PATIENT
15.0,R,2162694,2162807,113,666.2,518.6,3377.0,188,PATIENT
15.0,L,2162688,2162809,121,680.4,513.5,3836.0,188,PATIENT
15.0,L,2163003,2163135,132,1505.1,522.3,3379.0,188,PATIENT
15.0,R,2162996,2163135,139,1505.5,530.1,3079.0,188,PATIENT
15.0,L,2163155,2163578,423,1591.1,520.3,3203.0,188,PATIENT
15.0,R,2163154,2163578,424,1569.0,533.3,2892.0,188,PATIENT
0.0,R,2114727,2115027,300,978.5,550.4,1557.0,308,CONTROL
0.0,L,2114727,2115028,301,982.8,621.3,1636.0,308,CONTROL
0.0,L,2117851,2118561,710,302.6,502.6,1927.0,308,CONTROL
0.0,R,2117852,2118561,709,359.6,443.8,1770.0,308,CONTROL
1.0,L,2121329,2121975,646,980.4,601.0,1617.0,308,CONTROL
1.0,R,2121329,2121977,648,950.8,518.4,1546.0,308,CONTROL
1.0,R,2122013,2122200,187,771.1,554.0,1610.0,308,CONTROL
1.0,L,2122014,2122201,187,791.1,645.5,1642.0,308,CONTROL
1.0,L,2123472,2123980,508,1520.1,495.1,1702.0,308,CONTROL
1.0,R,2123462,2123980,518,1478.3,413.4,1556.0,308,CONTROL
2.0,L,2130032,2130178,146,1444.6,381.6,1616.0,308,CONTROL
2.0,R,2129995,2130179,184,1407.5,333.5,1567.0,308,CONTROL
2.0,R,2130215,2130664,449,1538.4,478.8,1541.0,308,CONTROL
2.0,L,2130217,2130665,448,1553.2,571.1,1659.0,308,CONTROL
3.0,R,2133603,2133976,373,985.1,560.3,1363.0,308,CONTROL
3.0,L,2133603,2133978,375,1020.5,584.8,1406.0,308,CONTROL
3.0,L,2135085,2135479,394,1090.2,583.4,1680.0,308,CONTROL
3.0,R,2135082,2135480,398,1088.5,531.1,1603.0,308,CONTROL
3.0,R,2135501,2136298,797,988.4,544.5,1594.0,308,CONTROL
3.0,L,2135503,2136299,796,996.3,608.6,1656.0,308,CONTROL
3.0,L,2136361,2136582,221,1671.2,686.1,1613.0,308,CONTROL
3.0,R,2136363,2136583,220,1690.7,641.4,1509.0,308,CONTROL
3.0,L,2136615,2137137,522,1613.7,613.2,1514.0,308,CONTROL
3.0,R,2136607,2137137,530,1608.2,562.6,1417.0,308,CONTROL
4.0,L,2140934,2141265,331,1023.9,629.5,1510.0,308,CONTROL
4.0,R,2140934,2141266,332,1005.2,557.0,1435.0,308,CONTROL
4.0,L,2141286,2141577,291,980.7,630.6,1599.0,308,CONTROL
4.0,R,2141281,2141578,297,969.1,547.8,1482.0,308,CONTROL
4.0,L,2142548,2143258,710,604.5,619.6,1729.0,308,CONTROL
4.0,R,2142541,2143259,718,586.6,542.3,1551.0,308,CONTROL
5.0,L,2145918,2146220,302,1005.6,670.5,1484.0,308,CONTROL
5.0,R,2145918,2146225,307,962.5,588.9,1398.0,308,CONTROL
5.0,L,2147832,2147968,136,741.0,609.7,1761.0,308,CONTROL
5.0,R,2147823,2147969,146,742.7,546.3,1591.0,308,CONTROL
5.0,L,2148006,2148621,615,494.6,596.6,1788.0,308,CONTROL
5.0,R,2148008,2148621,613,508.4,547.7,1585.0,308,CONTROL
6.0,R,2150938,2151277,339,976.5,567.5,1536.0,308,CONTROL
6.0,L,2153056,2153346,290,976.3,613.5,1862.0,308,CONTROL
6.0,R,2153059,2153347,288,977.3,511.7,1660.0,308,CONTROL
6.0,L,2153485,2153726,241,721.3,546.8,1860.0,308,CONTROL
6.0,R,2153485,2153728,243,741.0,456.7,1692.0,308,CONTROL
6.0,L,2153768,2154253,485,427.0,589.1,1879.0,308,CONTROL
6.0,R,2153769,2154253,484,447.5,546.5,1664.0,308,CONTROL
7.0,R,2157038,2157378,340,1007.1,538.1,1446.0,308,CONTROL
7.0,L,2157038,2157379,341,1023.7,622.1,1526.0,308,CONTROL
7.0,L,2159670,2160390,720,405.3,613.6,1769.0,308,CONTROL
7.0,R,2159673,2160390,717,407.0,518.0,1622.0,308,CONTROL
8.0,L,2165291,2166010,719,300.9,589.4,1724.0,308,CONTROL
8.0,R,2165290,2166010,720,309.5,522.4,1575.0,308,CONTROL
9.0,L,2168947,2169237,290,996.3,668.9,1513.0,308,CONTROL
9.0,R,2168947,2169237,290,974.7,552.8,1450.0,308,CONTROL
9.0,L,2171646,2171837,191,1325.9,614.8,1665.0,308,CONTROL
9.0,R,2171648,2171837,189,1314.6,494.2,1548.0,308,CONTROL
9.0,L,2171867,2172342,475,1462.5,596.0,1626.0,308,CONTROL
9.0,R,2171865,2172342,477,1455.4,490.6,1491.0,308,CONTROL
10.0,R,2175134,2175559,425,970.2,553.8,1405.0,308,CONTROL
10.0,L,2178064,2178797,733,553.1,585.2,1806.0,308,CONTROL
10.0,R,2178061,2178797,736,564.0,510.0,1639.0,308,CONTROL
11.0,L,2181552,2181857,305,1001.2,642.2,1494.0,308,CONTROL
11.0,R,2181552,2181860,308,975.1,526.2,1407.0,308,CONTROL
11.0,L,2183576,2183777,201,954.1,626.1,1577.0,308,CONTROL
11.0,R,2183576,2183778,202,938.3,535.5,1444.0,308,CONTROL
11.0,R,2183790,2184138,348,964.2,528.8,1470.0,308,CONTROL
11.0,L,2183789,2184139,350,980.2,638.2,1584.0,308,CONTROL
11.0,L,2184170,2184484,314,1211.3,655.0,1542.0,308,CONTROL
11.0,R,2184172,2184486,314,1208.1,542.1,1424.0,308,CONTROL
11.0,L,2184524,2184889,365,1427.7,626.5,1505.0,308,CONTROL
11.0,R,2184521,2184889,368,1424.0,539.9,1387.0,308,CONTROL
12.0,L,2190564,2190884,320,1342.1,599.9,1506.0,308,CONTROL
12.0,R,2190565,2190884,319,1303.2,505.4,1421.0,308,CONTROL
12.0,L,2190909,2191251,342,1424.3,603.0,1490.0,308,CONTROL
12.0,R,2190907,2191251,344,1393.4,516.9,1412.0,308,CONTROL
13.0,L,2194434,2194759,325,1009.0,648.4,1398.0,308,CONTROL
13.0,R,2194434,2194760,326,971.4,567.1,1359.0,308,CONTROL
13.0,L,2196364,2196632,268,1389.4,617.7,1465.0,308,CONTROL
13.0,R,2196361,2196633,272,1338.2,543.1,1340.0,308,CONTROL
13.0,L,2196654,2196977,323,1466.3,613.9,1427.0,308,CONTROL
13.0,R,2196655,2196977,322,1424.8,545.2,1292.0,308,CONTROL
14.0,L,2199276,2199569,293,982.7,627.7,1488.0,308,CONTROL
14.0,R,2199276,2199569,293,945.2,568.7,1388.0,308,CONTROL
14.0,R,2199576,2200133,557,957.5,551.9,1452.0,308,CONTROL
14.0,L,2199578,2200134,556,983.1,614.3,1588.0,308,CONTROL
14.0,R,2200143,2200705,562,943.4,527.0,1441.0,308,CONTROL
14.0,L,2200140,2200706,566,965.0,624.6,1595.0,308,CONTROL
14.0,R,2200723,2201521,798,976.4,514.8,1412.0,308,CONTROL
14.0,L,2200724,2201523,799,1016.2,613.5,1536.0,308,CONTROL
14.0,L,2201660,2202369,709,1620.1,603.6,1430.0,308,CONTROL
14.0,R,2201659,2202369,710,1602.3,552.6,1326.0,308,CONTROL
15.0,R,2204838,2205138,300,970.7,560.1,1224.0,308,CONTROL
15.0,L,2204838,2205139,301,1022.8,671.3,1299.0,308,CONTROL
15.0,L,2206764,2207432,668,355.3,595.0,1592.0,308,CONTROL
15.0,R,2206743,2207432,689,343.1,536.4,1470.0,308,CONTROL
0.0,L,8290445,8290707,262,940.7,590.7,1831.0,289,PATIENT
0.0,R,8290445,8290711,266,985.9,577.4,1470.0,289,PATIENT
0.0,R,8293682,8293793,111,710.9,542.2,1599.0,289,PATIENT
0.0,L,8293680,8293794,114,657.8,549.1,2002.0,289,PATIENT
0.0,L,8293823,8294274,451,546.5,536.1,1934.0,289,PATIENT
0.0,R,8293822,8294274,452,582.0,529.9,1570.0,289,PATIENT
1.0,R,8298286,8298572,286,984.0,559.5,1538.0,289,PATIENT
1.0,L,8298278,8298574,296,927.0,558.7,1924.0,289,PATIENT
1.0,R,8300279,8300511,232,1241.7,563.2,1636.0,289,PATIENT
1.0,L,8300280,8300512,232,1157.8,557.8,1931.0,289,PATIENT
1.0,L,8300537,8300927,390,1277.3,553.7,1851.0,289,PATIENT
1.0,R,8300536,8300927,391,1345.2,555.2,1587.0,289,PATIENT
2.0,L,8304952,8305200,248,939.1,577.6,2171.0,289,PATIENT
2.0,R,8304952,8305200,248,1016.5,572.7,1820.0,289,PATIENT
2.0,L,8308140,8308673,533,508.5,546.1,2086.0,289,PATIENT
2.0,R,8308150,8308673,523,555.7,549.6,1723.0,289,PATIENT
3.0,L,8312435,8312721,286,959.8,574.8,1677.0,289,PATIENT
3.0,R,8312435,8312721,286,965.7,560.9,1384.0,289,PATIENT
3.0,R,8315451,8315616,165,646.6,527.0,1652.0,289,PATIENT
3.0,L,8315443,8315617,174,590.7,560.6,1947.0,289,PATIENT
3.0,L,8315639,8315773,134,653.7,554.7,1963.0,289,PATIENT
3.0,R,8315646,8315773,127,709.7,546.9,1689.0,289,PATIENT
3.0,L,8315801,8315952,151,537.5,545.5,1989.0,289,PATIENT
3.0,R,8315811,8315952,141,601.5,530.3,1674.0,289,PATIENT
4.0,L,8319570,8319783,213,938.9,570.9,1417.0,289,PATIENT
4.0,R,8319570,8319784,214,970.5,579.4,1178.0,289,PATIENT
4.0,R,8321355,8321580,225,1243.0,578.8,1554.0,289,PATIENT
4.0,L,8321355,8321582,227,1177.9,569.0,1782.0,289,PATIENT
4.0,L,8321605,8321926,321,1270.7,552.5,1758.0,289,PATIENT
4.0,R,8321605,8321926,321,1336.2,554.5,1561.0,289,PATIENT
5.0,L,8325133,8325354,221,1304.2,592.9,1919.0,289,PATIENT
5.0,R,8325133,8325355,222,1397.0,609.1,1750.0,289,PATIENT
5.0,L,8327376,8327508,132,715.0,574.4,1897.0,289,PATIENT
5.0,R,8327385,8327511,126,783.5,572.9,1732.0,289,PATIENT
5.0,L,8327538,8327821,283,567.9,559.5,1919.0,289,PATIENT
5.0,R,8327539,8327821,282,611.0,559.0,1703.0,289,PATIENT
6.0,L,8330633,8330904,271,937.2,571.5,2059.0,289,PATIENT
6.0,L,8330912,8331199,287,938.1,557.8,2099.0,289,PATIENT
6.0,R,8330633,8331199,566,1001.9,584.4,1767.0,289,PATIENT
6.0,R,8331208,8331525,317,973.6,569.5,1590.0,289,PATIENT
6.0,L,8331218,8331532,314,931.5,568.4,1920.0,289,PATIENT
6.0,R,8332891,8333275,384,976.1,578.6,1498.0,289,PATIENT
6.0,L,8332920,8333276,356,946.3,552.1,1761.0,289,PATIENT
6.0,R,8333308,8333472,164,1195.6,602.4,1330.0,289,PATIENT
6.0,L,8333317,8333473,156,1167.6,597.4,1579.0,289,PATIENT
6.0,L,8333498,8333766,268,1271.7,554.0,1534.0,289,PATIENT
6.0,R,8333498,8333766,268,1303.5,558.9,1327.0,289,PATIENT
6.0,L,8333789,8333955,166,1330.7,553.5,1547.0,289,PATIENT
6.0,R,8333791,8333955,164,1352.9,559.2,1345.0,289,PATIENT
7.0,R,8337600,8337845,245,1011.1,589.3,1751.0,289,PATIENT
7.0,L,8337600,8337846,246,936.4,587.9,2045.0,289,PATIENT
7.0,R,8340325,8340531,206,703.3,569.4,1603.0,289,PATIENT
7.0,L,8340321,8340532,211,647.5,574.1,1922.0,289,PATIENT
7.0,L,8340552,8340960,408,577.4,548.4,1871.0,289,PATIENT
7.0,R,8340551,8340960,409,638.7,557.7,1583.0,289,PATIENT
8.0,L,8344385,8344669,284,935.9,584.6,1668.0,289,PATIENT
8.0,R,8345706,8346328,622,992.0,571.1,1572.0,289,PATIENT
8.0,R,8346507,8347057,550,631.9,543.3,1629.0,289,PATIENT
8.0,L,8346506,8347058,552,578.2,566.1,1920.0,289,PATIENT
9.0,L,8350468,8350691,223,937.2,588.5,1727.0,289,PATIENT
9.0,R,8350468,8350692,224,976.3,584.8,1410.0,289,PATIENT
9.0,R,8353200,8353355,155,1153.2,590.9,1685.0,289,PATIENT
9.0,L,8353201,8353356,155,1094.6,542.4,1910.0,289,PATIENT
9.0,R,8353380,8353562,182,1274.6,586.9,1650.0,289,PATIENT
9.0,L,8353388,8353565,177,1205.0,550.5,1882.0,289,PATIENT
9.0,L,8353588,8353863,275,1302.4,553.0,1784.0,289,PATIENT
9.0,R,8353587,8353863,276,1362.7,589.6,1560.0,289,PATIENT
10.0,R,8356881,8356991,110,1013.4,595.0,1705.0,289,PATIENT
10.0,L,8356881,8356992,111,944.8,578.7,1991.0,289,PATIENT
10.0,L,8357009,8357181,172,924.5,568.6,2000.0,289,PATIENT
10.0,R,8357004,8357182,178,994.6,583.9,1722.0,289,PATIENT
10.0,L,8359804,8359947,143,653.0,549.4,2141.0,289,PATIENT
10.0,R,8359806,8359947,141,757.2,547.7,1794.0,289,PATIENT
10.0,L,8359973,8360107,134,588.4,550.3,2130.0,289,PATIENT
10.0,R,8359981,8360107,126,689.2,544.3,1770.0,289,PATIENT
10.0,L,8360131,8360541,410,544.7,563.4,1978.0,289,PATIENT
10.0,R,8360138,8360541,403,619.6,554.8,1612.0,289,PATIENT
11.0,L,8363938,8364057,119,923.3,569.9,1974.0,289,PATIENT
11.0,L,8364063,8364350,287,922.9,553.9,1972.0,289,PATIENT
11.0,L,8364366,8364903,537,928.8,549.1,1920.0,289,PATIENT
11.0,R,8366596,8366785,189,1242.3,570.1,1623.0,289,PATIENT
11.0,L,8366595,8366786,191,1166.8,562.5,1881.0,289,PATIENT
11.0,L,8366811,8367276,465,1292.5,548.6,1795.0,289,PATIENT
11.0,R,8366812,8367276,464,1351.3,556.3,1547.0,289,PATIENT
12.0,L,8370248,8370504,256,929.6,574.6,1949.0,289,PATIENT
12.0,L,8372751,8373379,628,1389.5,536.1,1843.0,289,PATIENT
12.0,R,8372743,8373379,636,1474.5,587.4,1607.0,289,PATIENT
13.0,L,8374954,8375244,290,966.0,569.3,2058.0,289,PATIENT
13.0,R,8374954,8375245,291,1014.1,601.5,1788.0,289,PATIENT
13.0,R,8376750,8376862,112,1259.9,579.7,1863.0,289,PATIENT
13.0,R,8376893,8377054,161,1435.6,569.8,1811.0,289,PATIENT
13.0,L,8376893,8377055,162,1354.2,540.5,2127.0,289,PATIENT
13.0,L,8377080,8377491,411,1472.7,543.7,1877.0,289,PATIENT
13.0,R,8377080,8377491,411,1540.4,578.7,1604.0,289,PATIENT
14.0,L,8380315,8380552,237,948.8,569.5,1890.0,289,PATIENT
14.0,L,8382776,8382961,185,585.2,544.1,2068.0,289,PATIENT
14.0,R,8382777,8382963,186,645.3,563.0,1732.0,289,PATIENT
14.0,R,8382995,8383238,243,560.8,573.7,1687.0,289,PATIENT
14.0,L,8382988,8383239,251,513.7,562.0,2016.0,289,PATIENT
14.0,L,8383263,8383389,126,482.6,541.4,1929.0,289,PATIENT
14.0,R,8383264,8383389,125,515.3,533.3,1610.0,289,PATIENT
15.0,R,8385768,8386042,274,1012.4,591.3,1655.0,289,PATIENT
15.0,R,8386920,8387577,657,1014.6,579.6,1788.0,289,PATIENT
15.0,L,8386930,8387579,649,929.9,565.2,2094.0,289,PATIENT
15.0,L,8387611,8387732,121,1112.5,568.6,1931.0,289,PATIENT
15.0,R,8387613,8387733,120,1200.0,600.3,1654.0,289,PATIENT
15.0,R,8387760,8387921,161,1351.0,570.3,1638.0,289,PATIENT
15.0,L,8387761,8387923,162,1275.0,545.9,1903.0,289,PATIENT
15.0,L,8387948,8388368,420,1392.4,545.3,1817.0,289,PATIENT
15.0,R,8387948,8388368,420,1476.8,580.4,1522.0,289,PATIENT
0.0,R,14433352,14433652,300,966.4,555.7,2627.0,394,CONTROL
0.0,L,14433351,14433655,304,927.9,567.3,2037.0,394,CONTROL
0.0,L,14433674,14434447,773,943.1,538.3,2015.0,394,CONTROL
0.0,R,14433674,14434451,777,985.3,526.2,2565.0,394,CONTROL
0.0,L,14434457,14434604,147,959.9,530.7,2040.0,394,CONTROL
0.0,R,14434460,14434604,144,1000.0,527.6,2596.0,394,CONTROL
0.0,L,14434618,14435271,653,929.5,543.7,1999.0,394,CONTROL
0.0,R,14435876,14436395,519,979.6,529.1,2531.0,394,CONTROL
0.0,R,14436455,14436856,401,1458.8,575.2,2560.0,394,CONTROL
0.0,L,14436463,14436880,417,1411.0,581.4,1985.0,394,CONTROL
0.0,L,14436919,14437185,266,1651.3,580.3,1917.0,394,CONTROL
0.0,R,14436930,14437185,255,1704.6,570.2,2440.0,394,CONTROL
1.0,R,14440879,14441132,253,988.3,546.0,2588.0,394,CONTROL
1.0,L,14440879,14441133,254,927.7,565.9,2058.0,394,CONTROL
1.0,L,14441144,14441727,583,926.0,545.1,2045.0,394,CONTROL
1.0,R,14441152,14441727,575,988.1,519.2,2590.0,394,CONTROL
1.0,L,14441743,14441863,120,974.7,535.2,2028.0,394,CONTROL
1.0,R,14441745,14441863,118,1042.6,517.2,2535.0,394,CONTROL
1.0,L,14442945,14443460,515,338.5,620.0,2033.0,394,CONTROL
1.0,R,14442955,14443461,506,393.0,573.6,2569.0,394,CONTROL
2.0,R,14445415,14445744,329,978.8,575.9,2372.0,394,CONTROL
2.0,L,14445415,14445746,331,930.3,574.7,1932.0,394,CONTROL
2.0,R,14445764,14445920,156,955.8,522.4,2427.0,394,CONTROL
2.0,L,14445765,14445923,158,904.3,542.7,1959.0,394,CONTROL
2.0,R,14445942,14446622,680,1005.9,534.6,2423.0,394,CONTROL
2.0,L,14445946,14446623,677,955.6,551.6,1926.0,394,CONTROL
2.0,R,14447587,14448354,767,979.4,547.3,2502.0,394,CONTROL
2.0,L,14448429,14448595,166,1612.6,680.0,1975.0,394,CONTROL
2.0,R,14448462,14448597,135,1657.0,651.3,2412.0,394,CONTROL
2.0,L,14448635,14449143,508,1516.6,586.1,1908.0,394,CONTROL
2.0,R,14448636,14449143,507,1538.9,545.4,2367.0,394,CONTROL
3.0,L,14452627,14452880,253,943.2,592.7,1984.0,394,CONTROL
3.0,R,14452627,14452882,255,964.9,570.1,2477.0,394,CONTROL
3.0,L,14452891,14453410,519,937.0,563.4,1978.0,394,CONTROL
3.0,R,14452896,14453410,514,969.5,536.9,2471.0,394,CONTROL
3.0,L,14453443,14453602,159,1024.4,575.2,1960.0,394,CONTROL
3.0,R,14453441,14453602,161,1051.3,552.3,2451.0,394,CONTROL
3.0,L,14453628,14454030,402,933.9,560.3,1967.0,394,CONTROL
3.0,R,14453624,14454032,408,964.7,542.7,2467.0,394,CONTROL
3.0,L,14454048,14454246,198,979.6,567.0,1868.0,394,CONTROL
3.0,R,14454050,14454246,196,1005.6,533.2,2386.0,394,CONTROL
3.0,L,14454264,14454748,484,939.3,562.7,1852.0,394,CONTROL
3.0,R,14454263,14454749,486,975.3,549.6,2329.0,394,CONTROL
3.0,R,14454908,14455200,292,966.8,546.7,2378.0,394,CONTROL
3.0,L,14454891,14455201,310,936.3,554.8,1883.0,394,CONTROL
3.0,L,14455252,14455381,129,1214.9,570.7,1861.0,394,CONTROL
3.0,R,14455251,14455382,131,1243.0,540.1,2341.0,394,CONTROL
3.0,R,14455461,14455715,254,495.1,603.9,2436.0,394,CONTROL
3.0,L,14455462,14455716,254,464.1,640.2,1864.0,394,CONTROL
3.0,L,14455750,14456146,396,344.3,593.9,1866.0,394,CONTROL
3.0,R,14455740,14456146,406,378.8,563.3,2427.0,394,CONTROL
4.0,R,14458313,14458659,346,990.5,563.5,2339.0,394,CONTROL
4.0,L,14458313,14458660,347,955.1,582.1,1892.0,394,CONTROL
4.0,L,14458698,14458821,123,1093.3,578.8,1902.0,394,CONTROL
4.0,R,14458696,14458822,126,1118.5,562.7,2354.0,394,CONTROL
4.0,R,14458845,14459017,172,977.8,551.7,2410.0,394,CONTROL
4.0,L,14458848,14459022,174,947.9,550.8,1910.0,394,CONTROL
4.0,L,14459296,14459551,255,981.3,557.7,1891.0,394,CONTROL
4.0,R,14459314,14459552,238,1002.4,546.9,2430.0,394,CONTROL
4.0,L,14459577,14459875,298,911.2,556.1,1928.0,394,CONTROL
4.0,R,14459577,14459876,299,936.5,562.9,2436.0,394,CONTROL
4.0,R,14459951,14460078,127,257.1,682.7,2391.0,394,CONTROL
4.0,L,14459947,14460080,133,242.7,698.5,1888.0,394,CONTROL
4.0,L,14460113,14460670,557,349.6,596.6,1881.0,394,CONTROL
4.0,R,14460130,14460670,540,359.9,584.5,2357.0,394,CONTROL
5.0,L,14464225,14464582,357,941.7,583.7,1860.0,394,CONTROL
5.0,R,14464225,14464779,554,975.4,560.1,2306.0,394,CONTROL
5.0,L,14464594,14464780,186,931.0,570.2,1894.0,394,CONTROL
5.0,L,14464799,14465000,201,953.9,555.4,1918.0,394,CONTROL
5.0,L,14465008,14465479,471,935.6,550.8,1945.0,394,CONTROL
5.0,R,14464795,14465479,684,978.6,532.3,2401.0,394,CONTROL
5.0,L,14465496,14465673,177,973.8,559.3,1946.0,394,CONTROL
5.0,R,14465496,14465675,179,1002.8,533.6,2440.0,394,CONTROL
5.0,R,14465682,14466175,493,975.5,550.4,2436.0,394,CONTROL
5.0,L,14465693,14466176,483,946.4,558.8,1934.0,394,CONTROL
5.0,L,14466345,14466924,579,1521.5,576.4,1871.0,394,CONTROL
5.0,R,14466373,14466924,551,1544.1,547.0,2336.0,394,CONTROL
6.0,L,14469599,14469915,316,928.3,581.0,1836.0,394,CONTROL
6.0,R,14469599,14469920,321,985.5,573.2,2294.0,394,CONTROL
