trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
2.0,R,4269427,4269608,181,264.0,372.2,1560.0,372,PATIENT
2.0,L,4269664,4269922,258,638.8,415.4,1313.0,372,PATIENT
2.0,R,4269664,4269923,259,628.3,409.8,1283.0,372,PATIENT
2.0,R,4269972,4270223,251,272.7,397.8,1177.0,372,PATIENT
2.0,L,4269973,4270226,253,297.2,416.6,1216.0,372,PATIENT
2.0,L,4270282,4270469,187,670.0,416.8,1209.0,372,PATIENT
2.0,R,4270282,4270469,187,643.0,412.8,1184.0,372,PATIENT
2.0,R,4270486,4270847,361,601.1,412.7,1240.0,372,PATIENT
2.0,L,4270486,4270849,363,641.7,410.3,1282.0,372,PATIENT
2.0,R,4270911,4271076,165,1025.3,407.5,1301.0,372,PATIENT
2.0,L,4270914,4271077,163,1062.5,395.6,1353.0,372,PATIENT
2.0,L,4271111,4271276,165,1293.3,398.3,1317.0,372,PATIENT
2.0,R,4271103,4271277,174,1256.7,409.4,1261.0,372,PATIENT
2.0,L,4271326,4271707,381,1088.8,398.7,1270.0,372,PATIENT
2.0,R,4271326,4271708,382,1045.5,406.7,1196.0,372,PATIENT
2.0,L,4271752,4271908,156,718.5,402.6,1290.0,372,PATIENT
2.0,R,4271766,4271908,142,684.0,393.3,1208.0,372,PATIENT
2.0,L,4271930,4272128,198,653.9,401.7,1346.0,372,PATIENT
2.0,R,4271933,4272128,195,620.8,396.4,1282.0,372,PATIENT
2.0,R,4272187,4272502,315,1036.9,405.2,1386.0,372,PATIENT
2.0,L,4272189,4272504,315,1061.8,404.5,1448.0,372,PATIENT
2.0,R,4272571,4272713,142,1317.5,397.0,1417.0,372,PATIENT
2.0,L,4272560,4272714,154,1335.5,408.7,1500.0,372,PATIENT
2.0,L,4272786,4272955,169,1700.0,393.1,1435.0,372,PATIENT
2.0,R,4272775,4272956,181,1699.1,405.7,1333.0,372,PATIENT
2.0,R,4272994,4273140,146,1382.4,395.5,1370.0,372,PATIENT
2.0,L,4273000,4273142,142,1394.5,401.4,1457.0,372,PATIENT
2.0,L,4273165,4273341,176,1334.8,405.2,1416.0,372,PATIENT
2.0,R,4273162,4273342,180,1329.4,386.2,1348.0,372,PATIENT
2.0,L,4273434,4273564,130,335.2,447.0,1499.0,372,PATIENT
2.0,R,4273445,4273564,119,325.8,430.4,1380.0,372,PATIENT
2.0,L,4273587,4273749,162,256.1,449.6,1475.0,372,PATIENT
2.0,R,4273589,4273749,160,247.0,428.0,1338.0,372,PATIENT
2.0,R,4273807,4273977,170,603.9,423.7,1221.0,372,PATIENT
2.0,L,4273803,4273978,175,603.8,429.0,1345.0,372,PATIENT
2.0,L,4273997,4274113,116,566.9,441.9,1327.0,372,PATIENT
2.0,R,4273998,4274114,116,556.6,439.8,1210.0,372,PATIENT
2.0,R,4274171,4274404,233,239.4,422.2,1229.0,372,PATIENT
2.0,L,4274165,4274405,240,253.6,449.1,1393.0,372,PATIENT
2.0,R,4274455,4274643,188,521.4,439.2,1282.0,372,PATIENT
2.0,L,4274456,4274646,190,532.6,449.9,1421.0,372,PATIENT
2.0,R,4274675,4274776,101,587.5,438.1,1307.0,372,PATIENT
2.0,L,4274670,4274777,107,591.6,444.8,1466.0,372,PATIENT
2.0,L,4274801,4274883,82,554.4,447.3,1485.0,372,PATIENT
2.0,L,4274941,4275301,360,938.6,452.1,1477.0,372,PATIENT
2.0,R,4274940,4275301,361,933.8,448.3,1309.0,372,PATIENT
2.0,L,4275367,4275621,254,1354.4,457.8,1396.0,372,PATIENT
2.0,R,4275365,4275622,257,1344.9,437.9,1290.0,372,PATIENT
2.0,R,4275682,4275816,134,945.4,440.4,1270.0,372,PATIENT
2.0,L,4275680,4275817,137,970.2,464.4,1380.0,372,PATIENT
2.0,R,4275874,4276020,146,1462.5,447.9,1234.0,372,PATIENT
2.0,L,4275886,4276022,136,1490.4,474.0,1333.0,372,PATIENT
2.0,L,4276073,4276290,217,1695.8,458.4,1329.0,372,PATIENT
2.0,R,4276069,4276291,222,1683.8,443.9,1271.0,372,PATIENT
2.0,L,4276396,4276503,107,380.8,506.3,1394.0,372,PATIENT
2.0,R,4276398,4276503,105,379.5,487.8,1288.0,372,PATIENT
2.0,R,4276530,4276752,222,232.1,491.8,1282.0,372,PATIENT
2.0,L,4276531,4276753,222,252.7,498.8,1396.0,372,PATIENT
2.0,L,4276807,4276951,144,580.2,505.5,1388.0,372,PATIENT
2.0,R,4276807,4276956,149,579.9,479.9,1299.0,372,PATIENT
2.0,R,4277063,4277154,91,426.8,466.1,1287.0,372,PATIENT
2.0,L,4277179,4277345,166,265.8,507.3,1410.0,372,PATIENT
2.0,R,4277203,4277374,171,256.1,462.1,1312.0,372,PATIENT
2.0,R,4277512,4277667,155,279.7,479.2,1264.0,372,PATIENT
2.0,L,4277571,4277668,97,298.9,512.5,1398.0,372,PATIENT
2.0,R,4277723,4278065,342,631.2,483.1,1343.0,372,PATIENT
2.0,L,4277722,4278067,345,627.7,500.6,1492.0,372,PATIENT
2.0,L,4278122,4278490,368,922.5,490.4,1418.0,372,PATIENT
2.0,R,4278122,4278490,368,927.1,490.2,1296.0,372,PATIENT
2.0,R,4278540,4278742,202,1207.6,486.1,1232.0,372,PATIENT
2.0,L,4278545,4278743,198,1210.4,488.7,1346.0,372,PATIENT
2.0,R,4278766,4279064,298,1248.4,484.5,1303.0,372,PATIENT
2.0,L,4278767,4279065,298,1252.8,484.6,1382.0,372,PATIENT
2.0,L,4279132,4279427,295,1678.4,484.7,1329.0,372,PATIENT
2.0,R,4279130,4279427,297,1690.3,496.0,1280.0,372,PATIENT
2.0,R,4279485,4279617,132,1293.1,487.3,1215.0,372,PATIENT
2.0,L,4279485,4279619,134,1309.0,498.3,1290.0,372,PATIENT
2.0,L,4279680,4279990,310,1703.9,492.4,1216.0,372,PATIENT
2.0,R,4279678,4279992,314,1710.0,495.3,1150.0,372,PATIENT
2.0,L,4280097,4280222,125,341.9,538.3,1409.0,372,PATIENT
2.0,R,4280100,4280223,123,337.2,529.4,1315.0,372,PATIENT
2.0,L,4280247,4280480,233,267.4,534.2,1392.0,372,PATIENT
2.0,R,4280255,4280482,227,259.7,527.5,1283.0,372,PATIENT
2.0,R,4280502,4280791,289,244.9,506.0,1257.0,372,PATIENT
2.0,L,4280501,4280793,292,253.6,508.9,1376.0,372,PATIENT
2.0,R,4280850,4281089,239,619.4,483.2,1348.0,372,PATIENT
2.0,L,4280853,4281090,237,626.4,487.2,1474.0,372,PATIENT
2.0,L,4281111,4281228,117,590.5,520.3,1562.0,372,PATIENT
2.0,R,4281112,4281229,117,580.1,514.2,1448.0,372,PATIENT
2.0,R,4281295,4281487,192,230.9,512.0,1501.0,372,PATIENT
2.0,L,4281284,4281488,204,249.2,529.4,1639.0,372,PATIENT
2.0,R,4281511,4281615,104,254.9,510.7,1509.0,372,PATIENT
2.0,L,4281502,4281617,115,271.5,529.1,1662.0,372,PATIENT
2.0,L,4281675,4281787,112,619.8,541.5,1601.0,372,PATIENT
2.0,R,4281675,4281787,112,628.8,521.8,1440.0,372,PATIENT
2.0,R,4281812,4281939,127,584.7,526.7,1454.0,372,PATIENT
2.0,L,4281811,4281941,130,578.8,542.9,1605.0,372,PATIENT
2.0,R,4281999,4282285,286,977.6,525.6,1401.0,372,PATIENT
2.0,L,4282001,4282287,286,964.1,552.1,1547.0,372,PATIENT
2.0,R,4282364,4282466,102,1357.0,526.9,1316.0,372,PATIENT
2.0,L,4282349,4282467,118,1345.3,556.1,1446.0,372,PATIENT
2.0,R,4282490,4282732,242,1433.1,523.1,1292.0,372,PATIENT
2.0,L,4282491,4282734,243,1426.5,540.3,1434.0,372,PATIENT
2.0,R,4282781,4282930,149,1665.6,522.6,1268.0,372,PATIENT
2.0,L,4282784,4282933,149,1657.4,538.5,1357.0,372,PATIENT
2.0,L,4282951,4283193,242,1692.2,538.8,1354.0,372,PATIENT
2.0,R,4282962,4283194,232,1700.1,528.0,1272.0,372,PATIENT
2.0,L,4283292,4283393,101,375.0,576.1,1491.0,372,PATIENT
2.0,R,4283306,4283393,87,379.5,558.3,1323.0,372,PATIENT
2.0,L,4283419,4283621,202,259.7,570.0,1514.0,372,PATIENT
2.0,R,4283438,4283622,184,255.6,559.8,1324.0,372,PATIENT
2.0,L,4283639,4284013,374,252.5,535.9,1485.0,372,PATIENT
2.0,R,4283643,4284017,374,249.3,531.3,1299.0,372,PATIENT
2.0,L,4284154,4284443,289,259.2,533.1,1561.0,372,PATIENT
2.0,R,4284106,4284446,340,260.6,524.8,1427.0,372,PATIENT
2.0,R,4284469,4284574,105,250.4,562.8,1511.0,372,PATIENT
2.0,L,4284469,4284576,107,244.2,579.2,1606.0,372,PATIENT
2.0,L,4284635,4284751,116,621.2,527.3,1652.0,372,PATIENT
2.0,R,4284635,4284753,118,643.2,530.6,1565.0,372,PATIENT
2.0,R,4284812,4285035,223,276.1,551.4,1655.0,372,PATIENT
2.0,L,4284812,4285036,224,268.7,566.7,1775.0,372,PATIENT
2.0,L,4285056,4285137,81,247.6,569.7,1835.0,372,PATIENT
2.0,L,4285193,4285447,254,598.3,565.0,1871.0,372,PATIENT
2.0,R,4285194,4285448,254,598.0,566.1,1769.0,372,PATIENT
2.0,R,4285508,4285743,235,237.7,558.6,1759.0,372,PATIENT
2.0,L,4285502,4285744,242,253.2,581.3,1917.0,372,PATIENT
2.0,R,4285806,4285916,110,664.4,577.8,1719.0,372,PATIENT
2.0,L,4285804,4285919,115,667.1,597.3,1871.0,372,PATIENT
2.0,R,4285935,4286073,138,623.1,573.0,1710.0,372,PATIENT
2.0,L,4285934,4286074,140,642.3,594.1,1851.0,372,PATIENT
2.0,L,4286129,4286260,131,964.0,581.6,1880.0,372,PATIENT
2.0,R,4286128,4286262,134,941.3,573.9,1765.0,372,PATIENT
2.0,L,4286283,4286448,165,927.3,591.1,1910.0,372,PATIENT
2.0,R,4286284,4286449,165,905.5,576.3,1789.0,372,PATIENT
2.0,R,4286499,4286673,174,635.5,570.1,1729.0,372,PATIENT
2.0,L,4286490,4286674,184,653.2,591.4,1873.0,372,PATIENT
2.0,R,4286726,4286887,161,908.7,582.3,1637.0,372,PATIENT
2.0,L,4286727,4286889,162,930.9,595.9,1747.0,372,PATIENT
2.0,L,4286952,4287093,141,1342.0,592.7,1645.0,372,PATIENT
2.0,R,4286948,4287093,145,1314.7,584.9,1508.0,372,PATIENT
2.0,R,4287114,4287252,138,1364.4,586.3,1465.0,372,PATIENT
2.0,L,4287117,4287254,137,1391.9,594.3,1566.0,372,PATIENT
2.0,L,4287312,4287551,239,1695.3,599.2,1441.0,372,PATIENT
2.0,R,4287311,4287551,240,1688.4,598.1,1393.0,372,PATIENT
2.0,R,4287592,4287739,147,1440.4,596.0,1406.0,372,PATIENT
2.0,L,4287602,4287740,138,1460.7,599.7,1472.0,372,PATIENT
2.0,R,4287763,4287971,208,1358.1,592.7,1427.0,372,PATIENT
2.0,L,4287766,4287973,207,1383.1,603.0,1482.0,372,PATIENT
2.0,L,4288033,4288246,213,1692.8,597.8,1434.0,372,PATIENT
2.0,R,4288030,4288246,216,1706.5,587.1,1420.0,372,PATIENT
2.0,R,4288301,4288524,223,1700.5,547.6,1391.0,372,PATIENT
2.0,L,4288270,4288526,256,1683.0,560.4,1381.0,372,PATIENT
2.0,L,4288544,4288757,213,1694.3,584.7,1402.0,372,PATIENT
2.0,R,4288546,4288757,211,1703.7,591.7,1381.0,372,PATIENT
2.0,L,4288862,4289004,142,364.4,615.8,1762.0,372,PATIENT
2.0,R,4288875,4289005,130,352.2,593.5,1649.0,372,PATIENT
2.0,R,4289042,4289156,114,274.9,618.3,1663.0,372,PATIENT
2.0,L,4289047,4289157,110,277.6,645.1,1760.0,372,PATIENT
2.0,L,4289258,4289392,134,1605.2,574.5,1513.0,372,PATIENT
2.0,R,4289264,4289394,130,1623.3,561.7,1475.0,372,PATIENT
2.0,R,4289427,4289509,82,1695.9,605.8,1464.0,372,PATIENT
2.0,L,4289418,4289510,92,1686.1,604.0,1494.0,372,PATIENT
2.0,L,4289608,4289705,97,374.5,632.2,1729.0,372,PATIENT
2.0,R,4289608,4289706,98,362.4,599.1,1613.0,372,PATIENT
2.0,L,4289740,4289964,224,278.0,663.9,1822.0,372,PATIENT
2.0,R,4289739,4289964,225,259.6,620.3,1659.0,372,PATIENT
2.0,R,4289987,4290180,193,244.6,593.8,1669.0,372,PATIENT
2.0,L,4289988,4290181,193,258.5,618.0,1871.0,372,PATIENT
2.0,L,4290230,4290443,213,485.1,646.2,1879.0,372,PATIENT
2.0,R,4290232,4290443,211,466.4,625.9,1662.0,372,PATIENT
2.0,R,4290471,4290674,203,503.6,609.9,1762.0,372,PATIENT
2.0,L,4290462,4290675,213,525.7,634.8,1946.0,372,PATIENT
2.0,L,4290737,4290872,135,930.9,629.7,1894.0,372,PATIENT
2.0,R,4290735,4290872,137,927.1,627.5,1734.0,372,PATIENT
2.0,R,4290899,4291114,215,983.9,633.0,1686.0,372,PATIENT
2.0,L,4290899,4291115,216,987.9,632.1,1815.0,372,PATIENT
2.0,L,4291168,4291428,260,1218.9,638.7,1681.0,372,PATIENT
2.0,R,4291153,4291429,276,1217.2,631.1,1555.0,372,PATIENT
2.0,R,4291451,4291533,82,1193.5,621.1,1536.0,372,PATIENT
2.0,R,4291597,4291796,199,1653.7,613.8,1485.0,372,PATIENT
2.0,L,4291601,4291797,196,1632.1,620.3,1577.0,372,PATIENT
2.0,L,4291818,4292086,268,1674.7,638.3,1454.0,372,PATIENT
2.0,R,4291812,4292087,275,1693.6,624.9,1383.0,372,PATIENT
2.0,R,4292193,4292280,87,387.0,666.8,1390.0,372,PATIENT
2.0,L,4292190,4292281,91,395.7,703.0,1517.0,372,PATIENT
2.0,L,4292385,4292709,324,1662.9,638.8,1326.0,372,PATIENT
2.0,R,4292388,4292711,323,1667.0,623.4,1299.0,372,PATIENT
2.0,L,4292811,4292908,97,368.2,677.6,1517.0,372,PATIENT
2.0,R,4292822,4292909,87,360.0,636.1,1417.0,372,PATIENT
2.0,R,4292943,4293203,260,251.3,638.7,1400.0,372,PATIENT
2.0,L,4292934,4293204,270,255.8,686.9,1541.0,372,PATIENT
2.0,L,4293253,4293596,343,486.5,655.7,1580.0,372,PATIENT
2.0,R,4293253,4293597,344,489.7,619.1,1435.0,372,PATIENT
2.0,R,4293650,4293816,166,246.5,621.2,1506.0,372,PATIENT
2.0,L,4293637,4293818,181,246.6,650.3,1679.0,372,PATIENT
2.0,R,4293872,4293979,107,541.2,610.2,1566.0,372,PATIENT
2.0,L,4293873,4293981,108,529.0,642.6,1723.0,372,PATIENT
2.0,R,4294005,4294185,180,488.3,609.2,1657.0,372,PATIENT
2.0,L,4294006,4294186,180,484.2,640.2,1783.0,372,PATIENT
2.0,L,4294287,4294515,228,1641.8,586.5,1665.0,372,PATIENT
2.0,R,4294285,4294516,231,1662.3,597.0,1623.0,372,PATIENT
2.0,R,4294615,4294753,138,322.6,637.7,1710.0,372,PATIENT
2.0,L,4294603,4294754,151,323.2,686.9,1860.0,372,PATIENT
2.0,L,4294784,4294919,135,261.7,710.3,1894.0,372,PATIENT
2.0,R,4294786,4294919,133,254.4,654.3,1722.0,372,PATIENT
2.0,R,4294967,4295117,150,506.4,654.4,1752.0,372,PATIENT
2.0,L,4294967,4295118,151,512.0,698.6,1936.0,372,PATIENT
2.0,L,4295143,4295246,103,557.2,691.6,1948.0,372,PATIENT
2.0,R,4295149,4295246,97,564.7,659.7,1768.0,372,PATIENT
2.0,R,4295301,4295419,118,943.0,657.1,1744.0,372,PATIENT
2.0,L,4295305,4295422,117,937.6,676.3,1897.0,372,PATIENT
2.0,R,4295442,4295595,153,901.8,660.4,1709.0,372,PATIENT
2.0,L,4295443,4295596,153,906.2,678.4,1853.0,372,PATIENT
2.0,R,4295656,4295805,149,1249.9,665.6,1610.0,372,PATIENT
2.0,L,4295658,4295808,150,1259.3,672.1,1738.0,372,PATIENT
2.0,L,4295829,4296092,263,1323.4,678.0,1689.0,372,PATIENT
2.0,R,4295828,4296093,265,1323.4,676.4,1554.0,372,PATIENT
2.0,L,4296144,4296330,186,1022.8,690.0,1632.0,372,PATIENT
2.0,R,4296146,4296335,189,1045.3,666.5,1477.0,372,PATIENT
2.0,R,4296470,4296553,83,991.5,658.1,1426.0,372,PATIENT
2.0,R,4296614,4296780,166,1368.9,662.5,1396.0,372,PATIENT
2.0,L,4296616,4296782,166,1361.0,687.0,1558.0,372,PATIENT
2.0,L,4296841,4296948,107,1693.8,672.9,1453.0,372,PATIENT
2.0,R,4296837,4296950,113,1705.8,648.8,1336.0,372,PATIENT
2.0,L,4296973,4297166,193,1673.6,677.7,1417.0,372,PATIENT
2.0,R,4296967,4297167,200,1681.7,648.9,1310.0,372,PATIENT
2.0,L,4297273,4297392,119,321.3,741.6,1557.0,372,PATIENT
2.0,R,4297275,4297393,118,304.9,694.8,1387.0,372,PATIENT
2.0,L,4297422,4297592,170,259.7,750.4,1568.0,372,PATIENT
2.0,R,4297423,4297592,169,250.7,705.3,1395.0,372,PATIENT
2.0,R,4297638,4297787,149,720.6,700.5,1388.0,372,PATIENT
2.0,L,4297654,4297788,134,712.8,740.6,1526.0,372,PATIENT
2.0,L,4297812,4297914,102,678.2,742.1,1527.0,372,PATIENT
2.0,R,4297811,4297915,104,679.6,704.3,1394.0,372,PATIENT
2.0,R,4297982,4298095,113,190.9,703.4,1453.0,372,PATIENT
2.0,L,4297980,4298097,117,204.1,749.7,1585.0,372,PATIENT
2.0,R,4298127,4298278,151,239.9,705.9,1497.0,372,PATIENT
2.0,L,4298120,4298279,159,245.3,752.5,1630.0,372,PATIENT
2.0,R,4298337,4298557,220,665.2,704.8,1521.0,372,PATIENT
2.0,L,4298337,4298558,221,649.0,750.2,1646.0,372,PATIENT
2.0,R,4298590,4298724,134,729.5,705.8,1574.0,372,PATIENT
2.0,L,4298584,4298725,141,712.1,741.2,1683.0,372,PATIENT
2.0,R,4298745,4298840,95,701.6,716.9,1601.0,372,PATIENT
2.0,L,4298747,4298841,94,688.9,752.5,1725.0,372,PATIENT
2.0,R,4298898,4299060,162,1066.6,696.3,1630.0,372,PATIENT
2.0,L,4298899,4299061,162,1045.6,729.4,1724.0,372,PATIENT
2.0,L,4299127,4299264,137,1450.5,737.3,1621.0,372,PATIENT
2.0,R,4299124,4299266,142,1470.2,706.2,1556.0,372,PATIENT
2.0,R,4299287,4299868,581,1442.1,704.5,1453.0,372,PATIENT
2.0,L,4299292,4299869,577,1434.2,737.3,1537.0,372,PATIENT
2.0,L,4299923,4300579,656,1666.3,714.2,1526.0,372,PATIENT
2.0,R,4299908,4300579,671,1681.6,702.6,1471.0,372,PATIENT
2.0,R,4300965,4301047,82,1595.5,685.8,1633.0,372,PATIENT
2.0,L,4300925,4301051,126,1564.6,716.2,1671.0,372,PATIENT
2.0,L,4301255,4301370,115,1361.5,711.3,1714.0,372,PATIENT
2.0,R,4301266,4301371,105,1379.6,682.4,1688.0,372,PATIENT
2.0,L,4301459,4301566,107,416.5,740.2,1742.0,372,PATIENT
2.0,R,4301470,4301567,97,422.5,702.2,1761.0,372,PATIENT
2.0,R,4301593,4301756,163,337.3,708.4,1684.0,372,PATIENT
2.0,L,4301601,4301757,156,317.9,737.5,1647.0,372,PATIENT
2.0,L,4301818,4301970,152,801.6,821.4,1048.0,372,PATIENT
2.0,R,4301818,4301971,153,793.9,808.9,1045.0,372,PATIENT
2.0,L,4302032,4302275,243,252.5,915.4,759.0,372,PATIENT
2.0,R,4302030,4302275,245,177.7,908.4,762.0,372,PATIENT
0.0,L,3945490,3945722,232,975.5,555.4,3755.0,356,CONTROL
0.0,R,3945490,3945722,232,990.0,533.5,3121.0,356,CONTROL
0.0,L,3945777,3945872,95,535.3,211.5,3803.0,356,CONTROL
0.0,R,3945782,3945872,90,552.2,177.3,3143.0,356,CONTROL
0.0,L,3945899,3946134,235,314.3,193.0,3563.0,356,CONTROL
0.0,R,3945898,3946134,236,318.3,151.6,2886.0,356,CONTROL
0.0,R,3946180,3946495,315,695.6,155.2,2781.0,356,CONTROL
0.0,L,3946181,3946496,315,696.8,186.3,3396.0,356,CONTROL
0.0,R,3946543,3947113,570,1055.2,164.9,2977.0,356,CONTROL
0.0,L,3946546,3947115,569,1041.6,173.0,3581.0,356,CONTROL
0.0,R,3947142,3947545,403,1210.3,160.1,2982.0,356,CONTROL
0.0,L,3947164,3947546,382,1218.3,158.2,3599.0,356,CONTROL
0.0,L,3947595,3947956,361,1663.6,157.8,3374.0,356,CONTROL
0.0,R,3947593,3947957,364,1645.6,166.3,2806.0,356,CONTROL
0.0,L,3948032,3948334,302,321.3,362.7,3748.0,356,CONTROL
0.0,R,3948039,3948336,297,330.7,336.1,3196.0,356,CONTROL
0.0,L,3948364,3948527,163,289.9,359.1,3803.0,356,CONTROL
0.0,R,3948362,3948528,166,301.3,326.6,3137.0,356,CONTROL
0.0,L,3948558,3948931,373,526.0,356.8,3721.0,356,CONTROL
0.0,R,3948557,3948931,374,529.1,311.0,3061.0,356,CONTROL
0.0,L,3948974,3949232,258,950.8,363.3,3710.0,356,CONTROL
0.0,R,3948972,3949443,471,962.6,324.6,3049.0,356,CONTROL
0.0,L,3949246,3949444,198,963.4,370.5,3733.0,356,CONTROL
0.0,L,3949499,3949806,307,1338.6,352.7,3555.0,356,CONTROL
0.0,R,3949496,3949806,310,1319.2,327.4,2919.0,356,CONTROL
0.0,L,3949852,3950168,316,1654.6,368.0,3342.0,356,CONTROL
0.0,R,3949849,3950169,320,1636.3,328.8,2804.0,356,CONTROL
0.0,L,3950260,3950382,122,325.3,542.1,3610.0,356,CONTROL
0.0,R,3950252,3950382,130,345.7,478.2,3051.0,356,CONTROL
0.0,R,3950407,3950728,321,317.3,504.7,3008.0,356,CONTROL
0.0,L,3950395,3950729,334,294.0,579.1,3660.0,356,CONTROL
0.0,R,3950774,3951200,426,629.6,503.8,2998.0,356,CONTROL
0.0,L,3950772,3951201,429,632.1,579.2,3633.0,356,CONTROL
0.0,L,3951249,3951652,403,924.3,579.7,3661.0,356,CONTROL
0.0,R,3951241,3951652,411,912.2,494.5,2995.0,356,CONTROL
0.0,R,3951701,3952072,371,1341.9,488.4,2913.0,356,CONTROL
0.0,L,3951712,3952073,361,1352.6,561.7,3542.0,356,CONTROL
0.0,L,3952112,3952347,235,1659.1,581.1,3365.0,356,CONTROL
0.0,R,3952113,3952347,234,1658.6,502.1,2774.0,356,CONTROL
0.0,L,3952391,3952523,132,1351.8,566.5,3487.0,356,CONTROL
0.0,R,3952387,3952523,136,1346.7,498.7,2887.0,356,CONTROL
0.0,L,3952553,3952730,177,1635.2,575.3,3286.0,356,CONTROL
0.0,R,3952552,3952731,179,1633.7,487.0,2770.0,356,CONTROL
0.0,R,3952893,3952978,85,404.9,601.0,3061.0,356,CONTROL
0.0,L,3953014,3953168,154,270.1,763.9,3603.0,356,CONTROL
0.0,R,3953015,3953282,267,290.6,663.1,3029.0,356,CONTROL
0.0,L,3953176,3953283,107,273.4,770.1,3615.0,356,CONTROL
0.0,L,3953329,3953474,145,635.8,765.5,3578.0,356,CONTROL
0.0,R,3953321,3953474,153,632.1,674.2,2979.0,356,CONTROL
0.0,L,3953503,3953658,155,662.8,757.9,3569.0,356,CONTROL
0.0,R,3953488,3953658,170,659.1,675.0,2897.0,356,CONTROL
0.0,L,3953707,3953831,124,1094.5,722.2,3424.0,356,CONTROL
0.0,R,3953704,3953834,130,1089.2,670.5,2805.0,356,CONTROL
0.0,R,3953849,3954208,359,1058.6,682.5,2826.0,356,CONTROL
0.0,L,3953847,3954209,362,1059.5,727.7,3409.0,356,CONTROL
0.0,R,3954236,3954605,369,1272.4,673.4,2854.0,356,CONTROL
0.0,L,3954237,3954606,369,1291.3,737.1,3417.0,356,CONTROL
0.0,L,3954664,3955035,371,1669.9,738.8,3281.0,356,CONTROL
0.0,R,3954660,3955036,376,1644.2,685.7,2784.0,356,CONTROL
0.0,L,3955131,3955217,86,396.0,906.0,3544.0,356,CONTROL
0.0,R,3955116,3955218,102,413.1,804.4,3039.0,356,CONTROL
0.0,L,3955266,3955634,368,289.8,960.5,3475.0,356,CONTROL
0.0,R,3955250,3955634,384,284.9,848.6,2877.0,356,CONTROL
0.0,L,3955718,3955807,89,563.0,942.6,3336.0,356,CONTROL
0.0,L,3955832,3956087,255,588.2,943.8,3303.0,356,CONTROL
0.0,R,3955662,3956087,425,575.0,878.0,2680.0,356,CONTROL
0.0,L,3956138,3956249,111,837.4,931.0,3261.0,356,CONTROL
0.0,R,3956136,3956250,114,841.2,883.3,2678.0,356,CONTROL
0.0,L,3956289,3956612,323,933.4,938.6,3311.0,356,CONTROL
0.0,R,3956273,3956613,340,931.5,884.6,2713.0,356,CONTROL
0.0,R,3956672,3957218,546,1414.4,866.5,2709.0,356,CONTROL
0.0,L,3956660,3957220,560,1435.7,923.3,3282.0,356,CONTROL
0.0,R,3957251,3957385,134,1659.3,854.1,2687.0,356,CONTROL
0.0,L,3957250,3957393,143,1687.9,923.4,3142.0,356,CONTROL
0.0,L,3957541,3957661,120,1596.2,840.6,3171.0,356,CONTROL
0.0,R,3957719,3957871,152,1380.2,853.7,2737.0,356,CONTROL
0.0,L,3957698,3957873,175,1413.9,931.7,3168.0,356,CONTROL
0.0,L,3958031,3958291,260,788.0,252.1,2998.0,356,CONTROL
0.0,R,3958037,3958291,254,790.8,211.0,2609.0,356,CONTROL
0.0,R,3958339,3958580,241,1100.0,480.4,2225.0,356,CONTROL
0.0,L,3958342,3958583,241,1123.2,523.8,2639.0,356,CONTROL
0.0,R,3958736,3958904,168,1034.8,535.1,1700.0,356,CONTROL
0.0,L,3958713,3958908,195,1067.9,596.5,2056.0,356,CONTROL
0.0,L,3959062,3959317,255,933.3,590.7,1967.0,356,CONTROL
0.0,R,3959069,3959318,249,911.2,531.3,1666.0,356,CONTROL
0.0,L,3959356,3959604,248,731.0,765.6,2011.0,356,CONTROL
0.0,R,3959363,3959605,242,716.4,695.8,1672.0,356,CONTROL
0.0,R,3959674,3959825,151,181.0,255.1,1538.0,356,CONTROL
0.0,L,3959671,3959826,155,185.8,331.4,1925.0,356,CONTROL
0.0,L,3959866,3960022,156,92.4,131.0,1863.0,356,CONTROL
0.0,R,3959867,3960022,155,93.4,76.5,1472.0,356,CONTROL
0.0,L,3960088,3960238,150,1012.6,117.8,1784.0,356,CONTROL
0.0,R,3960084,3960238,154,1019.6,83.3,1422.0,356,CONTROL
0.0,L,3960276,3960441,165,1222.3,99.5,1766.0,356,CONTROL
0.0,R,3960264,3960441,177,1200.6,92.3,1404.0,356,CONTROL
0.0,R,3960494,3960578,84,1788.4,71.9,1361.0,356,CONTROL
0.0,L,3960493,3960585,92,1834.4,74.3,1666.0,356,CONTROL
1.0,L,3965110,3965346,236,513.7,189.0,3148.0,356,CONTROL
1.0,R,3965110,3965348,238,488.2,147.4,2691.0,356,CONTROL
1.0,R,3965391,3965544,153,319.7,132.7,2718.0,356,CONTROL
1.0,L,3965391,3965548,157,340.0,188.1,3256.0,356,CONTROL
1.0,L,3965558,3965958,400,291.0,186.3,3362.0,356,CONTROL
1.0,R,3965563,3965958,395,264.1,124.0,2759.0,356,CONTROL
1.0,R,3966015,3966230,215,608.1,119.2,2738.0,356,CONTROL
1.0,L,3966013,3966231,218,619.5,165.1,3331.0,356,CONTROL
1.0,L,3966274,3966546,272,914.3,165.4,3360.0,356,CONTROL
1.0,R,3966273,3966546,273,934.4,129.4,2794.0,356,CONTROL
1.0,R,3966598,3967115,517,1420.4,127.3,2769.0,356,CONTROL
1.0,L,3966608,3967116,508,1449.1,153.3,3276.0,356,CONTROL
